date,no2_concentration,PRCP,TAVG,AWND,is_smoke,is_fog,ev_count,gas_car_count,gas_emissions_index,ev_emissions_index,total_fleet_emissions_index
2020-09-25,17.6,0.75,59.0,12.3,0.0,1.0,6,183145,32050375,2250,32052625
2020-09-26,17.4,0.0,58.0,9.84,0.0,0.0,6,183145,32050375,2250,32052625
2020-09-27,15.5,0.0,59.0,6.04,0.0,1.0,6,183145,32050375,2250,32052625
2020-09-28,14.5,0.0,61.0,8.5,0.0,0.0,6,183145,32050375,2250,32052625
2020-09-29,40.349999999999994,0.0,64.0,7.16,0.0,0.0,6,183145,32050375,2250,32052625
2020-09-30,41.2,0.0,65.0,1.34,0.0,0.0,33258,1369517,239665475,12471750,252137225
2020-10-01,28.85,0.0,62.0,3.58,1.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-02,33.7,0.0,62.0,2.68,1.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-03,22.35,0.0,58.0,2.46,1.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-04,25.75,0.0,56.0,2.01,1.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-05,25.35,0.0,59.0,5.82,0.0,0.0,33258,1369517,239665475,12471750,252137225
2020-10-06,18.25,0.0,59.0,5.82,0.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-07,25.950000000000003,0.0,60.0,4.7,1.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-08,24.2,0.0,59.0,7.38,0.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-09,18.15,0.52,60.0,6.93,0.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-10,14.55,0.49,59.0,14.54,0.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-11,10.9,0.61,53.0,12.97,0.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-12,21.15,0.0,57.0,10.96,0.0,0.0,33258,1369517,239665475,12471750,252137225
2020-10-13,16.9,0.57,56.0,16.11,0.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-14,24.450000000000003,0.0,56.0,8.28,0.0,0.0,33258,1369517,239665475,12471750,252137225
2020-10-15,35.9,0.0,53.0,5.14,0.0,0.0,33258,1369517,239665475,12471750,252137225
2020-10-16,19.75,0.07,56.0,13.65,0.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-17,15.7,0.03,56.0,7.83,0.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-18,17.0,0.01,56.0,12.08,0.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-19,23.85,0.06,57.0,9.62,0.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-20,34.1,0.0,53.0,3.8,0.0,0.0,33258,1369517,239665475,12471750,252137225
2020-10-21,24.35,0.05,50.0,5.37,1.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-22,26.799999999999997,0.0,46.0,4.92,0.0,0.0,33258,1369517,239665475,12471750,252137225
2020-10-23,23.4,0.11,44.0,9.84,0.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-24,14.1,0.0,46.0,15.66,0.0,0.0,33258,1369517,239665475,12471750,252137225
2020-10-25,13.600000000000001,0.0,42.0,9.84,0.0,0.0,33258,1369517,239665475,12471750,252137225
2020-10-26,23.0,0.0,42.0,4.25,0.0,0.0,33258,1369517,239665475,12471750,252137225
2020-10-27,27.75,0.0,49.0,4.47,0.0,0.0,33258,1369517,239665475,12471750,252137225
2020-10-28,22.35,0.0,50.0,5.82,0.0,0.0,33258,1369517,239665475,12471750,252137225
2020-10-29,29.4,0.02,54.0,5.14,0.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-30,21.2,0.04,54.0,12.3,0.0,1.0,33258,1369517,239665475,12471750,252137225
2020-10-31,16.4,0.0,49.0,6.71,0.0,0.0,33863,1370854,239899450,12698625,252598075
2020-11-01,27.3,0.0,49.0,6.71,0.0,0.0,33863,1370854,239899450,12698625,252598075
2020-11-02,32.9,0.0,51.0,5.59,0.0,0.0,33863,1370854,239899450,12698625,252598075
2020-11-03,26.4,0.9,51.0,6.71,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-04,23.25,0.18,60.0,15.43,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-05,29.8,0.32,57.0,11.41,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-06,19.35,0.0,47.0,12.3,0.0,0.0,33863,1370854,239899450,12698625,252598075
2020-11-07,27.950000000000003,0.01,42.0,7.61,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-08,25.0,0.0,41.0,9.84,0.0,0.0,33863,1370854,239899450,12698625,252598075
2020-11-09,22.200000000000003,0.06,38.0,8.5,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-10,31.5,0.04,43.0,7.83,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-11,18.2,0.0,42.0,3.58,0.0,0.0,33863,1370854,239899450,12698625,252598075
2020-11-12,21.55,0.38,43.0,8.95,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-13,17.15,0.49,47.0,16.55,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-14,18.15,0.56,45.0,10.74,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-15,11.6,0.2,47.0,12.97,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-16,25.35,0.49,47.0,4.47,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-17,26.45,0.53,51.0,12.53,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-18,28.65,0.39,48.0,10.96,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-19,25.05,0.16,45.0,11.18,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-20,27.95,0.01,46.0,7.61,0.0,0.0,33863,1370854,239899450,12698625,252598075
2020-11-21,23.5,0.02,48.0,5.14,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-22,21.95,0.11,43.0,5.37,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-23,24.549999999999997,0.12,44.0,8.5,1.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-24,17.5,0.13,46.0,12.53,1.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-25,25.1,0.03,45.0,7.83,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-26,15.25,0.0,46.0,8.5,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-27,18.85,0.0,47.0,8.28,0.0,0.0,33863,1370854,239899450,12698625,252598075
2020-11-28,23.4,0.02,46.0,4.7,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-29,25.0,0.0,38.0,2.91,0.0,1.0,33863,1370854,239899450,12698625,252598075
2020-11-30,23.85,0.43,45.0,12.75,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-01,22.0,0.0,42.0,9.4,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-02,39.45,0.0,45.0,8.28,0.0,0.0,34655,1369020,239578500,12995625,252574125
2020-12-03,33.9,0.0,45.0,3.36,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-04,30.75,0.0,46.0,4.03,0.0,0.0,34655,1369020,239578500,12995625,252574125
2020-12-05,28.0,0.0,44.0,5.82,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-06,23.1,0.03,50.0,9.17,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-07,23.2,0.0,46.0,5.59,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-08,25.15,0.73,50.0,8.05,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-09,24.9,0.17,48.0,6.26,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-10,24.200000000000003,0.04,42.0,7.83,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-11,31.700000000000003,0.0,42.0,8.28,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-12,26.700000000000003,0.0,38.0,5.82,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-13,17.45,0.2,42.0,8.95,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-14,32.25,0.1,45.0,9.17,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-15,25.35,0.42,45.0,12.3,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-16,26.75,0.49,47.0,11.86,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-17,21.15,0.07,47.0,13.87,0.0,0.0,34655,1369020,239578500,12995625,252574125
2020-12-18,27.15,0.19,46.0,14.76,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-19,19.0,0.45,48.0,11.86,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-20,24.2,0.06,50.0,10.74,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-21,33.65,1.64,49.0,8.95,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-22,27.950000000000003,0.0,39.0,5.37,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-23,25.85,0.0,37.0,5.82,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-24,26.5,0.0,36.0,2.91,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-25,27.35,0.34,41.0,7.83,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-26,16.700000000000003,0.11,45.0,12.53,1.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-27,28.450000000000003,0.13,44.0,6.71,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-28,22.15,0.0,41.0,7.83,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-29,23.0,0.16,39.0,4.7,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-30,30.049999999999997,0.97,42.0,12.08,0.0,1.0,34655,1369020,239578500,12995625,252574125
2020-12-31,19.0,0.35,48.0,12.08,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-01,14.85,0.42,48.0,10.07,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-02,13.100000000000001,1.71,48.0,16.11,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-03,12.25,0.44,44.0,10.07,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-04,22.6,0.39,47.0,13.65,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-05,31.45,0.66,44.0,10.29,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-06,33.45,0.19,46.0,6.04,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-07,23.05,0.0,44.0,7.61,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-08,33.9,0.22,47.0,4.92,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-09,27.5,0.0,39.0,4.7,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-10,21.95,0.12,44.0,4.25,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-11,26.9,0.97,46.0,9.62,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-12,24.6,2.33,50.0,11.41,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-13,28.799999999999997,0.08,50.0,14.76,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-14,34.2,0.05,44.0,4.25,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-15,26.7,0.11,48.0,4.03,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-16,20.5,0.0,44.0,2.91,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-17,26.85,0.04,45.0,5.59,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-18,15.55,0.0,45.0,7.83,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-19,21.450000000000003,0.0,39.0,4.03,1.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-20,28.85,0.0,40.0,1.79,0.0,0.0,35058,1367947,239390725,13146750,252537475
2021-01-21,19.0,0.04,43.0,6.26,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-22,17.6,0.0,43.0,11.86,0.0,0.0,35058,1367947,239390725,13146750,252537475
2021-01-23,26.9,0.0,35.0,4.47,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-24,15.45,0.18,40.0,7.38,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-25,28.85,0.0,40.0,8.72,0.0,0.0,35058,1367947,239390725,13146750,252537475
2021-01-26,21.7,0.0,38.0,11.18,0.0,0.0,35058,1367947,239390725,13146750,252537475
2021-01-27,41.6,0.12,41.0,5.82,0.0,0.0,35058,1367947,239390725,13146750,252537475
2021-01-28,38.9,0.27,42.0,3.8,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-29,26.5,0.07,43.0,4.03,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-30,30.6,0.16,44.0,5.59,0.0,1.0,35058,1367947,239390725,13146750,252537475
2021-01-31,23.15,0.18,47.0,4.7,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-01,22.299999999999997,0.88,46.0,7.16,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-02,28.35,0.61,45.0,11.41,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-03,23.9,0.07,42.0,6.49,0.0,0.0,36087,1364989,238873075,13532625,252405700
2021-02-04,25.55,0.01,44.0,13.65,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-05,26.45,0.0,48.0,12.53,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-06,12.649999999999999,0.0,46.0,19.46,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-07,12.8,0.04,44.0,13.2,0.0,0.0,36087,1364989,238873075,13532625,252405700
2021-02-08,31.05,0.0,40.0,5.82,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-09,15.350000000000001,0.0,38.0,5.82,0.0,0.0,36087,1364989,238873075,13532625,252405700
2021-02-10,30.7,0.0,36.0,4.92,0.0,0.0,36087,1364989,238873075,13532625,252405700
2021-02-11,20.5,0.0,36.0,10.74,0.0,0.0,36087,1364989,238873075,13532625,252405700
2021-02-12,13.2,0.14,31.0,12.75,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-13,24.200000000000003,0.57,27.0,13.65,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-14,10.6,0.31,31.0,12.53,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-15,26.65,0.41,36.0,11.18,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-16,29.8,0.0,42.0,8.28,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-17,38.85,0.0,42.0,6.04,1.0,0.0,36087,1364989,238873075,13532625,252405700
2021-02-18,38.400000000000006,0.08,42.0,8.72,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-19,24.75,0.14,44.0,11.63,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-20,19.35,0.0,42.0,11.18,0.0,0.0,36087,1364989,238873075,13532625,252405700
2021-02-21,9.3,0.32,46.0,17.22,1.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-22,16.1,0.35,49.0,16.11,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-23,30.2,0.36,44.0,9.4,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-24,33.099999999999994,0.01,38.0,4.47,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-25,23.450000000000003,0.24,42.0,15.21,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-26,29.9,0.13,44.0,10.51,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-27,22.0,0.0,40.0,6.71,0.0,1.0,36087,1364989,238873075,13532625,252405700
2021-02-28,16.15,0.01,45.0,8.28,0.0,1.0,36645,1362636,238461300,13741875,252203175
2021-03-01,30.1,0.0,46.0,6.71,0.0,0.0,36645,1362636,238461300,13741875,252203175
2021-03-02,20.15,0.0,47.0,2.68,0.0,1.0,36645,1362636,238461300,13741875,252203175
2021-03-03,38.650000000000006,0.0,44.0,3.13,1.0,0.0,36645,1362636,238461300,13741875,252203175
2021-03-04,29.8,0.3,44.0,6.93,0.0,1.0,36645,1362636,238461300,13741875,252203175
2021-03-05,26.75,0.04,49.0,9.84,0.0,1.0,36645,1362636,238461300,13741875,252203175
2021-03-06,14.95,0.01,45.0,10.96,0.0,0.0,36645,1362636,238461300,13741875,252203175
2021-03-07,15.0,0.14,44.0,12.75,0.0,1.0,36645,1362636,238461300,13741875,252203175
2021-03-08,33.3,0.0,41.0,5.59,0.0,1.0,36645,1362636,238461300,13741875,252203175
2021-03-09,35.3,0.0,45.0,4.47,0.0,0.0,36645,1362636,238461300,13741875,252203175
2021-03-10,19.2,0.0,43.0,8.5,0.0,0.0,36645,1362636,238461300,13741875,252203175
2021-03-11,25.0,0.0,44.0,4.92,0.0,0.0,36645,1362636,238461300,13741875,252203175
2021-03-12,49.599999999999994,0.0,45.0,4.03,0.0,0.0,36645,1362636,238461300,13741875,252203175
2021-03-13,39.45,0.0,47.0,5.37,0.0,0.0,36645,1362636,238461300,13741875,252203175
2021-03-14,25.9,0.29,47.0,6.93,0.0,1.0,36645,1362636,238461300,13741875,252203175
2021-03-15,29.1,0.0,40.0,4.03,1.0,0.0,36645,1362636,238461300,13741875,252203175
2021-03-16,33.7,0.0,42.0,4.7,0.0,0.0,36645,1362636,238461300,13741875,252203175
2021-03-17,32.0,0.0,44.0,3.13,0.0,0.0,36645,1362636,238461300,13741875,252203175
2021-03-18,28.45,0.14,48.0,7.83,0.0,1.0,36645,1362636,238461300,13741875,252203175
2021-03-19,26.2,0.05,47.0,11.63,0.0,0.0,36645,1362636,238461300,13741875,252203175
2021-03-20,14.0,0.25,47.0,10.07,1.0,1.0,36645,1362636,238461300,13741875,252203175
2021-03-21,13.200000000000001,0.08,43.0,14.76,0.0,1.0,36645,1362636,238461300,13741875,252203175
2021-03-22,17.75,0.08,44.0,7.83,0.0,1.0,36645,1362636,238461300,13741875,252203175
2021-03-23,29.35,0.0,45.0,4.25,0.0,1.0,36645,1362636,238461300,13741875,252203175
2021-03-24,24.0,0.35,47.0,13.2,0.0,1.0,36645,1362636,238461300,13741875,252203175
2021-03-25,21.9,0.55,46.0,5.82,1.0,1.0,36645,1362636,238461300,13741875,252203175
2021-03-26,27.65,0.0,47.0,8.05,0.0,0.0,36645,1362636,238461300,13741875,252203175
2021-03-27,21.5,0.0,47.0,5.37,0.0,0.0,36645,1362636,238461300,13741875,252203175
2021-03-28,15.6,0.33,47.0,15.66,1.0,1.0,36645,1362636,238461300,13741875,252203175
2021-03-29,37.0,0.0,42.0,6.26,0.0,0.0,36645,1362636,238461300,13741875,252203175
2021-03-30,25.3,0.0,43.0,6.04,0.0,0.0,36645,1362636,238461300,13741875,252203175
2021-03-31,37.349999999999994,0.0,47.0,4.92,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-01,37.7,0.0,50.0,5.59,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-02,30.55,0.0,49.0,6.26,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-03,32.2,0.0,50.0,6.71,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-04,12.3,0.0,50.0,11.41,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-05,34.95,0.0,43.0,4.03,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-06,44.099999999999994,0.0,47.0,4.47,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-07,22.65,0.23,48.0,11.86,0.0,1.0,7,184343,32260025,2625,32262650
2021-04-08,20.0,0.02,45.0,9.62,0.0,1.0,7,184343,32260025,2625,32262650
2021-04-09,24.25,0.01,44.0,11.63,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-10,10.95,0.01,45.0,10.96,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-11,11.7,0.0,44.0,8.5,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-12,12.35,0.0,46.0,13.2,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-13,14.85,0.0,52.0,14.32,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-14,15.799999999999999,0.0,54.0,10.51,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-15,35.4,0.0,59.0,8.05,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-16,46.45,0.0,64.0,7.61,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-17,48.599999999999994,0.0,64.0,4.47,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-18,34.2,0.0,65.0,5.37,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-19,42.4,0.0,61.0,4.7,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-20,37.3,0.0,61.0,7.38,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-21,41.95,0.0,60.0,4.92,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-22,16.8,0.0,56.0,7.83,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-23,23.45,0.04,53.0,8.95,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-24,14.85,0.51,50.0,8.05,0.0,1.0,7,184343,32260025,2625,32262650
2021-04-25,17.25,0.1,50.0,8.95,0.0,1.0,7,184343,32260025,2625,32262650
2021-04-26,27.25,0.0,52.0,6.93,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-27,35.5,0.0,53.0,6.93,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-28,31.45,0.0,55.0,4.47,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-29,30.75,0.0,59.0,7.16,0.0,0.0,7,184343,32260025,2625,32262650
2021-04-30,29.799999999999997,0.11,58.0,10.74,0.0,1.0,38175,1367087,239240225,14315625,253555850
2021-05-01,16.8,0.03,54.0,6.26,0.0,1.0,38175,1367087,239240225,14315625,253555850
2021-05-02,28.299999999999997,0.0,53.0,4.92,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-03,19.950000000000003,0.25,53.0,6.71,0.0,1.0,38175,1367087,239240225,14315625,253555850
2021-05-04,18.4,0.03,54.0,7.38,0.0,1.0,38175,1367087,239240225,14315625,253555850
2021-05-05,36.150000000000006,0.0,56.0,7.16,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-06,30.85,0.0,59.0,11.63,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-07,17.7,0.0,50.0,8.5,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-08,11.75,0.0,50.0,8.5,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-09,15.3,0.1,53.0,5.59,1.0,1.0,38175,1367087,239240225,14315625,253555850
2021-05-10,21.15,0.0,56.0,6.93,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-11,23.25,0.0,57.0,7.83,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-12,13.6,0.0,62.0,8.72,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-13,17.85,0.0,60.0,7.83,1.0,1.0,38175,1367087,239240225,14315625,253555850
2021-05-14,21.15,0.0,62.0,7.38,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-15,23.549999999999997,0.0,61.0,7.38,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-16,35.35,0.0,63.0,5.37,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-17,14.65,0.07,58.0,10.96,0.0,1.0,38175,1367087,239240225,14315625,253555850
2021-05-18,27.450000000000003,0.07,52.0,13.65,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-19,18.4,0.0,50.0,7.83,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-20,20.450000000000003,0.01,49.0,6.26,0.0,1.0,38175,1367087,239240225,14315625,253555850
2021-05-21,18.9,0.0,52.0,6.26,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-22,17.4,0.0,52.0,4.7,0.0,1.0,38175,1367087,239240225,14315625,253555850
2021-05-23,8.5,0.0,56.0,10.74,0.0,1.0,38175,1367087,239240225,14315625,253555850
2021-05-24,17.450000000000003,0.13,53.0,9.17,0.0,1.0,38175,1367087,239240225,14315625,253555850
2021-05-25,13.75,0.0,56.0,8.95,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-26,26.1,0.0,56.0,6.93,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-27,19.45,0.43,56.0,13.42,0.0,1.0,38175,1367087,239240225,14315625,253555850
2021-05-28,18.35,0.0,53.0,9.4,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-29,16.35,0.0,57.0,9.4,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-30,26.15,0.0,62.0,7.16,0.0,0.0,38175,1367087,239240225,14315625,253555850
2021-05-31,29.400000000000002,0.0,65.0,7.61,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-01,33.7,0.0,71.0,8.28,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-02,33.85,0.0,73.0,5.82,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-03,17.65,0.0,67.0,6.49,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-04,15.75,0.0,59.0,8.28,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-05,7.8500000000000005,0.0,60.0,15.21,1.0,0.0,7,184464,32281200,2625,32283825
2021-06-06,9.649999999999999,0.35,52.0,10.29,0.0,1.0,7,184464,32281200,2625,32283825
2021-06-07,27.65,0.11,51.0,7.61,0.0,1.0,7,184464,32281200,2625,32283825
2021-06-08,23.35,0.01,56.0,6.71,0.0,1.0,7,184464,32281200,2625,32283825
2021-06-09,18.75,0.0,56.0,7.38,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-10,24.6,0.0,57.0,7.83,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-11,34.8,0.46,57.0,4.47,0.0,1.0,7,184464,32281200,2625,32283825
2021-06-12,34.0,0.13,59.0,5.82,0.0,1.0,7,184464,32281200,2625,32283825
2021-06-13,30.75,0.81,62.0,6.49,0.0,1.0,7,184464,32281200,2625,32283825
2021-06-14,21.55,0.04,59.0,5.59,0.0,1.0,7,184464,32281200,2625,32283825
2021-06-15,15.55,0.0,60.0,9.17,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-16,25.0,0.0,60.0,8.05,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-17,25.5,0.0,65.0,7.61,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-18,13.9,0.0,65.0,9.84,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-19,25.0,0.0,63.0,6.93,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-20,8.9,0.0,69.0,10.51,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-21,28.25,0.0,74.0,6.71,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-22,33.85,0.0,71.0,7.83,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-23,29.25,0.0,63.0,6.26,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-24,26.05,0.0,67.0,6.93,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-25,18.5,0.0,74.0,7.16,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-26,30.2,0.0,83.0,6.04,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-27,36.7,0.0,88.0,8.05,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-28,38.8,0.0,91.0,9.4,0.0,0.0,7,184464,32281200,2625,32283825
2021-06-29,5.2,0.0,78.0,10.07,0.0,0.0,7,184464,32281200,2625,32283825
