"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-09-13","6.71","0.00","61","69","53",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-09-14","6.71","0.00","60","69","50",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-09-15","6.71","0.13","60","65","53","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-09-16","4.92","0.00","57","66","47",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-09-17","8.95","0.58","57","69","53","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-09-18","9.84","0.81","59","64","52","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-09-19","10.74","0.00","55","64","51",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-09-20","6.26","0.00","59","68","54",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-09-21","4.92","0.00","61","75","49",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-09-22","5.14","0.01","61","66","54",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-09-23","6.26","0.00","60","69","54","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-09-24","7.38","0.00","61","76","52","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-09-25","6.49","0.00","63","77","53","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-09-26","8.72","0.48","60","62","53","    1",,,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-09-27","10.74","0.34","57","60","51","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-09-28","13.42","0.05","55","62","51","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-09-29","6.26","0.08","54","59","51","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-09-30","8.28","0.52","57","62","54","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-01","6.71","0.00","56","64","49","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-02","5.82","0.00","53","66","46","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-03","6.71","0.02","56","57","50","    1",,,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-04","4.92","0.00","54","62","50",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-05","8.95","0.33","54","55","48","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-06","6.93","0.03","51","58","47","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-07","4.92","0.00","50","58","42",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-08","3.13","0.00","47","58","41","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-09","9.17","0.05","50","56","43","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-10","7.61","0.46","52","56","41","    1",,"    1",,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-11","4.47","0.06","46","54","40","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-12","6.71","0.09","44","50","36","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-13","5.82","0.02","46","52","43","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-14","9.62","0.09","50","60","46","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-15","9.17","0.02","54","61","51","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-16","8.95","0.00","59","67","53",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-17","7.16","0.01","56","56","49","    1",,,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-18","4.47","0.00","51","54","48",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-19","4.03","0.00","51","61","45","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-20","10.07","0.29","55","61","51","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-21","12.30","0.54","58","69","51","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-22","6.93","0.06","55","56","47","    1",,,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-23","6.26","0.15","51","54","48","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-24","14.76","0.32","53","59","49","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-25","18.34","0.16","55","57","49","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-26","13.65","0.38","51","56","48","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-27","11.41","0.12","50","54","46","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-28","10.29","1.99","53","60","47","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-29","7.38","0.57","50","51","40","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-30","16.78","0.00","44","53","38",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-10-31","8.05","0.00","48","59","37",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-01","6.49","0.14","51","57","42","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-02","5.14","0.22","48","52","44","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-03","7.38","0.52","52","61","48","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-04","12.30","0.53","54","57","47","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-05","10.29","0.10","49","52","44","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-06","11.86","0.41","45","48","41","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-07","12.30","0.50","43","47","40","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-08","11.18","0.00","44","58","38",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-09","16.33","0.63","49","53","43","    1",,"    1",,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-10","6.93","0.06","45","53","40","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-11","7.61","1.26","49","56","45",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-12","10.51","0.68","55","58","48",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-13","5.14","0.94","49","54","43","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-14","18.79","0.90","54","63","54","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-15","21.03","0.20","58","62","41","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-16","7.61","0.00","43","49","37",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-17","7.61","0.00","40","51","31","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-18","7.61","0.41","46","49","41","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-19","9.17","0.28","42","47","41","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-20","3.58","0.02","44","48","39",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-21","2.68","0.00","41","46","34","    1","    1",,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-22","7.61","0.10","40","45","34","    1","    1",,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-23","8.28","0.50","44","50","40","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-24","5.37","0.02","42","47","35",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-25","6.71","0.69","44","47","42","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-26","9.17","0.03","48","53","45","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-27","7.61","0.91","49","58","48","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-28","14.09","0.09","57","59","53","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-29","8.28","0.00","53","58","52","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-11-30","12.97","0.12","53","54","51","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-01","15.66","0.00","54","56","53",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-02","8.50","0.11","50","53","40","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-03","8.72","0.00","40","43","35",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-04","6.04","0.47","39","42","37","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-05","4.25","0.00","38","42","33","    1",,,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-06","4.92","0.10","38","45","37","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-07","5.59","0.07","44","49","43","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-08","12.53","0.03","46","49","38","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-09","10.51","0.00","40","43","36",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-10","12.75","0.15","40","46","39",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-11","17.90","0.48","44","48","38","    1",,,"    1",,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-12","11.41","0.17","39","41","36","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-13","7.61","0.13","39","42","36","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-14","10.51","0.14","38","40","33","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-15","9.40","0.08","39","42","36",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-16","4.92","0.05","39","44","36","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-17","7.61","0.18","39","44","35","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-18","12.97",,"42","50","36","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-19","8.50","0.00","40","45","36","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-20","9.40","0.26","37","37","33","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-21","6.93","0.19","35","41","34","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-22","11.86","0.43","43","50","41","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-23","16.55","0.16","43","46","38","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-24","12.75","0.33","38","43","36","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-25","12.75","0.13","37","37","31","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-26","14.09","0.26","29","31","20","    1","    1",,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-27","9.62","0.03","20","27","17","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-28","8.50",,"25","28","24","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-29","8.50","0.13","26","29","22","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-30","9.62",,"30","34","28","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2021-12-31","6.71","0.00","29","31","22",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-01","8.05","0.00","25","34","22",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-02","8.50","0.79","34","43","30","    1",,,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-03","11.41","0.49","38","41","33","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-04","9.62","0.22","36","42","35","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-05","4.92","0.33","38","39","34","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-06","14.32","2.00","41","50","36","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-07","14.76","0.38","47","48","38","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-08","8.95","0.00","39","45","37",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-09","5.37","0.00","40","50","32",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-10","5.82","0.27","42","48","33","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-11","8.50","1.70","48","53","45","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-12","5.82","0.14","52","56","43","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-13","5.14","0.24","49","54","41","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-14","2.91","0.00","45","50","39","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-15","3.13","0.00","42","43","38","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-16","3.36","0.00","40","42","38","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-17","6.26","0.02","40","48","39","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-18","7.61","0.03","46","47","45","    1",,,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-19","4.03","0.01","45","50","42","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-20","13.20","0.16","49","52","40","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-21","3.58","0.00","43","48","37","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-22","6.49","0.00","40","44","34","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-23","4.03","0.00","37","38","35","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-24","4.03","0.00","36","39","34","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-25","3.36","0.00","36","44","33","    1","    1",,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-26","7.16","0.00","35","39","32","    1","    1",,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-27","2.01","0.00","35","45","31","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-28","4.92","0.00","37","50","28","    1","    1",,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-29","5.82","0.00","41","52","30",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-30","11.18","0.28","45","53","39","    1",,,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-31","9.17","0.00","42","46","35",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-01","6.49","0.00","39","45","35",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-02","7.16","0.00","37","43","33","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-03","8.95","0.14","43","48","41","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-04","12.08","0.03","44","48","40","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-05","5.82","0.04","44","47","38","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-06","4.70","0.00","41","49","34","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-07","12.53","0.00","45","52","40",,,,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-08","3.80","0.00","44","47","41",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-09","3.13","0.00","45","54","39",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-10","6.71","0.00","47","49","42","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-11","12.75","0.00","45","51","40","    1",,,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-12","11.63","0.00","44","56","36","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-13","3.58","0.00","42","57","32","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-14","7.83","0.10","47","48","41","    1",,"    1",,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-15","5.59","0.00","44","50","39","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-16","4.25","0.00","46","51","38","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-17","6.49","0.00","42","47","36","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-18","2.24","0.00","45","49","42","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-19","13.20","0.01","43","46","40","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-20","8.28","0.36","43","48","36","    1",,"    1",,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-21","11.63","0.06","38","42","29","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-22","13.20","0.00","33","35","27",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-23","5.37","0.00","29","36","23",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-24","5.59","0.00","33","40","27","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-25","5.37","0.00","34","48","26",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-26","8.50","0.36","41","50","34","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-27","9.84","1.25","44","50","42","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-28","10.74","2.97","49","54","47","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-01","7.83","0.15","53","57","49","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-02","6.26","0.25","50","51","46","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-03","5.59","0.16","45","50","41","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-04","7.61","0.46","44","49","41","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-05","4.70","0.00","43","51","37","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-06","2.91","0.00","42","50","32","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-07","6.71","0.00","42","48","35","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-08","3.58","0.08","44","48","38","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-09","8.28","0.00","41","47","34","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-10","4.25","0.00","38","46","29",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-11","3.58","0.00","43","50","40",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-12","5.37","0.02","47","55","39",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-13","8.72","0.10","47","53","39","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-14","8.28","0.59","46","49","43","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-15","12.30","0.22","46","53","43","    1",,,,,,"    1",
